Event,WhiteElo,BlackElo
36080,2148,2003
36081,2354,2208
36082,2081,1946
36083,2336,2069
36084,2125,2280
36085,2168,2057
36086,2349,2287
36087,2175,2339
36088,2292,2457
36089,2260,2129
36090,2282,2125
36091,2178,2152
36092,2168,2064
36093,1658,1605
36094,1665,1859
36095,2102,2245
36096,2110,1929
36097,1845,2025
36098,1933,2013
36099,2107,2264
36100,2401,2179
36101,2352,2226
36102,2309,2004
36103,2217,2289
36104,2245,2379
36105,2233,2130
36106,2279,2144
36107,1527,1414
36108,2180,2227
36109,2319,2151
36110,2207,2160
36111,2372,2287
36112,2413,2435
36113,2262,2344
36114,2311,2197
36115,2098,1960
36116,2145,2272
36117,2117,1794
36118,2358,2254
36119,2417,2346
36120,2365,2378
36121,2253,2364
36122,2477,2284
36123,2149,2024
36124,2330,2161
36125,1939,2113
36126,2292,2398
36127,2161,1933
36128,2108,2324
36129,2248,2167
36130,2022,2221
36131,1760,1692
36132,1903,2004
36133,1956,2151
36134,1713,1579
36135,2435,2485
36136,2260,2409
36137,2349,2175
36138,2280,2007
36139,1948,2064
36140,2276,2067
36141,2349,2229
36142,1979,2214
36143,2062,2124
36144,2310,2238
36145,2173,2035
36146,2208,2099
36147,2090,1990
36148,2513,2536
36149,2189,2102
36150,1758,1757
36151,1979,2217
36152,1843,2085
36153,2138,2130
36154,2215,2080
36155,2268,2173
36156,2062,1823
36157,1969,2192
36158,2127,1947
36159,2161,2186
36160,2289,2281
36161,2309,2141
36162,2213,2258
36163,2485,2282
36164,2221,2233
36165,2300,2153
36166,2282,2064
36167,2074,2244
36168,2524,2277
36169,2379,2234
36170,1921,2109
36171,1911,2037
36172,2031,2153
36173,2115,2294
36174,2148,2184
36175,2380,2520
36176,2102,2271
36177,1966,2097
36178,2288,2262
36179,2139,1999
36180,2321,2164
36181,2241,2095
36182,2355,2254
36183,2433,2319
36184,2252,2516
36185,1827,2171
36186,2283,2352
36187,2098,2273
36188,2103,2148
36189,2274,2244
36190,1995,2044
36191,2235,2054
36192,2437,2217
36193,2354,2411
36194,2219,2056
36195,2019,2028
36196,2072,2264
36197,2358,2169
36198,2408,2234
36199,2112,2349
36200,2191,2393
36201,2324,2073
36202,2346,2302
36203,2317,2217
36204,2335,2318
36205,2164,2184
36206,1933,2118
36207,2207,2065
36208,2399,2404
36209,2260,2286
36210,2233,2322
36211,2400,2405
36212,2224,2240
36213,2258,2155
36214,2136,2332
36215,2076,2273
36216,2181,2358
36217,2402,2348
36218,2295,2069
36219,2047,2101
36220,2284,2396
36221,2258,2104
36222,2126,2045
36223,2415,2172
36224,2492,2247
36225,2340,2130
36226,2303,2163
36227,2479,2619
36228,2182,2155
36229,2196,2135
36230,2255,2061
36231,2280,2449
36232,2258,2262
36233,2339,2224
36234,2224,2049
36235,1904,2152
36236,2489,2493
36237,2351,2350
36238,2371,2186
36239,2251,2312
36240,2136,2193
36241,2025,2121
36242,1928,1724
36243,2450,2273
36244,2293,2149
36245,2253,2261
36246,2069,2252
36247,2186,2125
36248,1983,2159
36249,2105,1963
36250,2349,2090
36251,2042,2268
36252,2059,2215
36253,2435,2419
36254,2312,2287
36255,2133,2014
36256,2096,2257
36257,1827,1655
36258,2036,1758
36259,1791,1952
36260,2092,2200
36261,2447,2310
36262,2339,2380
36263,2172,2244
36264,2189,2306
36265,2382,2273
36266,2406,2333
36267,2189,2131
36268,2287,2354
36269,2366,2144
36270,2251,2136
36271,2046,2153
36272,2006,1840
36273,2649,2499
36274,2114,1975
36275,1993,2157
36276,2101,1985
36277,2061,2278
36278,2306,2316
36279,2270,2319
36280,2122,1961
36281,2008,1900
36282,2172,2218
36283,2087,1952
36284,2294,2271
36285,2275,2499
36286,2154,2357
36287,2094,2186
36288,2205,1990
36289,2183,2250
36290,2314,2063
36291,2071,2187
36292,2319,2216
36293,2074,2191
36294,2396,2230
36295,2055,2191
36296,2090,2083
36297,2200,2060
36298,2305,2348
36299,2380,2210
36300,1971,2197
36301,2249,2060
36302,2136,2274
36303,2148,2395
36304,2083,2258
36305,2076,2163
36306,2082,2282
36307,1569,1722
36308,1900,1989
36309,1975,2187
36310,1908,1977
36311,2168,2063
36312,2524,2633
36313,2154,1981
36314,2222,2261
36315,2336,2219
36316,2074,2069
36317,2419,2293
36318,1908,2169
36319,2233,2331
36320,2190,2166
36321,1629,1728
36322,2168,2247
36323,2212,2253
36324,2367,2082
36325,2273,2146
36326,1998,1840
36327,1936,1801
36328,2300,2260
36329,2155,1969
36330,2242,2417
36331,2240,2215
36332,2093,2198
36333,1875,1754
36334,2325,2508
36335,2183,2003
36336,2311,2370
36337,2203,2343
36338,2245,2071
36339,2126,2275
36340,2155,2318
36341,2416,2463
36342,2126,2011
36343,2286,2232
36344,2147,2364
36345,2257,2082
36346,1848,1944
36347,2114,2326
36348,2343,2405
36349,2286,2291
36350,2320,2071
36351,2317,2197
36352,2077,2394
36353,2255,2068
36354,2194,2229
36355,2162,2242
36356,2242,1982
36357,2389,2194
36358,2438,2338
36359,2409,2403
36360,2362,2224
36361,2313,2046
36362,2413,2194
36363,2207,2077
36364,2150,2202
36365,2218,2233
36366,2234,2211
36367,2174,2063
36368,2030,2151
36369,1634,1414
36370,2223,2088
36371,2267,2026
36372,2323,2112
36373,2217,2408
36374,2080,1938
36375,2093,2149
36376,2234,2060
36377,2195,2294
36378,2476,2334
36379,2481,2502
36380,2287,2358
36381,2143,2197
36382,2318,2102
36383,2357,2377
36384,2048,2214
36385,1839,1591
36386,2424,2440
36387,2178,2374
36388,2020,2060
36389,2005,1876
36390,2034,2176
36391,2279,2200
36392,2153,2122
36393,2031,2114
36394,2236,2234
36395,2227,2296
36396,2324,2366
36397,2012,2241
36398,1990,2164
36399,2304,2335
36400,2430,2333
36401,2240,2343
36402,1523,1630
36403,2163,2268
36404,2230,2267
36405,2387,2358
36406,2170,2424
36407,2269,2173
36408,2194,2245
36409,2229,2261
36410,2426,2245
36411,2343,2599
36412,2646,2539
36413,2279,2126
36414,2278,2060
36415,2311,2206
36416,2228,2314
36417,2161,1961
36418,2320,2439
36419,2029,1822
36420,2556,2676
36421,2290,2473
36422,2761,2621
36423,1969,1870
36424,1990,1865
36425,2068,2256
36426,2113,2245
36427,1779,1667
36428,2013,2048
36429,2338,2157
36430,1989,1802
36431,2261,2322
36432,2226,2002
36433,2209,2196
36434,2430,2249
36435,1978,2053
36436,2376,2032
36437,2209,2012
36438,2073,2197
36439,2116,1953
36440,2239,2129
36441,2348,2495
36442,2125,2266
36443,2157,1850
36444,1810,1978
36445,2004,2196
36446,2142,2279
36447,2297,2179
36448,2148,1924
36449,2012,2150
36450,2242,1969
36451,2210,2036
36452,2311,2322
36453,2385,2246
36454,2256,2310
36455,2199,2027
36456,2221,2068
36457,2055,2225
36458,2639,2491
36459,2508,2556
36460,1978,2192
36461,2138,1965
36462,2176,2202
36463,2303,2415
36464,2068,2218
36465,2050,2043
36466,2285,1959
36467,2478,2486
36468,2098,2255
36469,2012,2141
36470,2088,2219
36471,2190,2155
36472,2248,2363
36473,2140,2127
36474,2029,2176
36475,2579,2521
36476,1992,1801
36477,2294,2310
36478,1982,2303
36479,2320,2274
36480,2120,1921
36481,2136,2299
36482,2253,2004
36483,2259,2045
36484,2097,1881
36485,2619,2468
36486,2104,1949
36487,2344,2134
36488,2322,2204
36489,2306,2322
36490,2295,2112
36491,2291,2424
36492,2056,1890
36493,2138,1966
36494,2252,2235
36495,2208,2102
36496,2314,2441
36497,2577,2260
36498,2177,2318
36499,2203,2383
36500,2026,2172
36501,2187,2038
36502,2306,2130
36503,2034,1896
36504,2304,2217
36505,2443,2371
36506,2315,2316
36507,2267,2346
36508,2362,2282
36509,2263,2117
36510,2069,1924
36511,2440,2395
36512,2120,2260
36513,2109,1994
36514,2105,2293
36515,1932,2130
36516,2174,2032
36517,1999,2231
36518,2379,2417
36519,2330,2125
36520,2025,2362
36521,2041,2133
36522,2062,2169
36523,2351,2322
36524,1862,1845
36525,2121,2135
36526,2017,1846
36527,2322,2229
36528,2242,2412
36529,2081,1978
36530,2418,2401
36531,2116,1912
36532,2311,2275
36533,2395,2447
36534,2072,2307
36535,2288,2241
36536,2074,2204
36537,2063,2195
36538,2428,2388
36539,1702,1711
36540,2147,2193
36541,2456,2406
36542,1881,2002
36543,2311,2293
36544,2275,2234
36545,1752,2048
36546,2349,2186
36547,1840,1897
36548,2015,1951
36549,2013,2220
36550,2067,2159
36551,2017,2144
36552,2324,2357
36553,2090,2190
36554,2240,2042
36555,2183,2075
36556,2432,2367
36557,2289,2172
36558,1955,2182
36559,1842,1978
36560,2180,2061
36561,2305,2293
36562,2411,2283
36563,2113,2149
36564,2346,2213
36565,2024,1932
36566,2087,2317
36567,2263,2042
36568,2243,1956
36569,2488,2279
36570,2152,2256
36571,2094,2279
36572,2300,2329
36573,2181,2004
36574,2058,2289
36575,2084,2366
36576,2224,2050
36577,2183,1880
36578,2339,2269
36579,2222,2363
36580,2360,2258
36581,2161,2309
36582,2107,2335
36583,2377,2204
36584,2310,2122
36585,2252,2146
36586,2450,2450
36587,2212,2244
36588,1606,1772
36589,2612,2475
36590,2114,1906
36591,2256,2423
36592,2248,2117
36593,2067,1833
36594,2127,1908
36595,2241,2117
36596,1909,1764
36597,2046,2021
36598,2101,2351
36599,1888,2211
36600,2175,2353
36601,2368,2185
36602,2071,2287
36603,2177,1945
36604,2018,2262
36605,2147,2265
36606,2286,2109
36607,1951,2169
36608,1709,1561
36609,2424,2243
36610,2317,2160
36611,2220,2337
36612,2226,2348
36613,2141,2121
36614,2352,2029
36615,1926,2084
36616,2359,2204
36617,2112,2315
36618,2225,2355
36619,1924,2162
36620,2091,2246
36621,2017,2237
36622,1900,2157
36623,2236,2075
36624,2310,2147
36625,2001,2094
36626,2134,1986
36627,2257,2062
36628,2239,2162
36629,2247,2106
36630,2118,2236
36631,2145,2206
36632,2167,2337
36633,2271,2363
36634,2118,1946
36635,2221,2097
36636,2078,2296
36637,1995,1750
36638,1935,2168
36639,2348,2207
36640,1938,2032
36641,2222,2364
36642,2125,2036
36643,2055,2244
36644,2308,2219
36645,2176,2120
36646,2184,2145
36647,2239,1936
36648,2113,2167
36649,2308,2325
36650,2085,2170
36651,2053,2269
36652,2174,2210
36653,2289,2118
36654,2059,2143
36655,1973,2183
36656,2025,2225
36657,2206,2027
36658,2386,2392
36659,2214,2380
36660,2077,2141
36661,1877,1700
36662,2140,2286
36663,2238,2276
36664,2174,2285
36665,2185,2077
36666,2264,2094
36667,1863,2075
36668,1958,2113
36669,2200,2356
36670,2284,2356
36671,2272,2080
36672,2275,2112
36673,2120,2111
36674,2182,2031
36675,2430,2261
36676,2236,2049
36677,2143,2280
36678,2297,2150
36679,2223,2026
36680,2305,2297
36681,2389,2404
36682,2068,2158
36683,2105,2235
36684,2173,2113
36685,1972,2172
36686,2203,2278
36687,1891,2095
36688,2227,2161
36689,2365,2242
36690,2285,2278
36691,2251,2351
36692,2572,2448
36693,2284,2434
36694,2359,2104
36695,2406,2392
36696,2027,2168
36697,2139,1977
36698,1832,2209
36699,2213,2377
36700,2034,2056
36701,2234,2270
36702,1890,2127
36703,2061,1859
36704,2125,2154
36705,2068,1833
36706,2223,2164
36707,2407,2182
36708,2195,1935
36709,2112,2287
36710,2268,2116
36711,2084,2296
36712,1690,1532
36713,2225,2335
36714,1725,1498
36715,2119,2335
36716,2151,2216
36717,2361,2112
36718,1525,1631
36719,2023,1919
36720,2200,2343
36721,2047,1889
36722,2233,2397
36723,1729,1982
36724,2435,2462
36725,2304,2110
36726,2261,2047
36727,2021,1811
36728,2010,2385
36729,2305,2150
36730,2207,1968
36731,2140,2220
36732,1721,1573
36733,2437,2290
36734,2078,2213
36735,2250,2282
36736,2278,2366
36737,2209,2390
36738,2290,2162
36739,2102,2094
36740,2457,2228
36741,2446,2253
36742,2096,1876
36743,2352,2292
36744,2110,2293
36745,2241,2119
36746,2191,2226
36747,2188,2246
36748,2271,2370
36749,2356,2435
36750,2204,2273
36751,2255,2388
36752,2382,2394
36753,2241,2219
36754,2145,2015
36755,2230,2063
36756,1757,1872
36757,2276,2090
36758,2268,2379
36759,1945,1786
36760,2298,2445
36761,2287,2232
36762,2109,2217
36763,2281,2309
36764,2422,2241
36765,2121,1990
36766,2246,2231
36767,2120,2168
36768,1951,1884
36769,2189,2080
36770,2097,2331
36771,2226,1941
36772,2229,2415
36773,2178,2335
36774,2367,2428
36775,2065,2415
36776,2300,2026
36777,2371,2329
36778,1670,1680
36779,2328,2415
36780,2127,2188
36781,2564,2594
36782,2019,2249
36783,1655,1834
36784,2058,1817
36785,2234,2417
36786,2221,2020
36787,2193,2131
36788,2402,2204
36789,2222,2094
36790,1908,2039
36791,2252,2146
36792,2092,2289
36793,2261,2247
36794,2089,2254
36795,2258,2088
36796,2361,2180
36797,2388,2414
36798,2341,1848
36799,2028,1990
36800,1684,1848
36801,1921,1907
36802,1930,2195
36803,2264,2122
36804,2205,2025
36805,1967,2015
36806,2248,2253
36807,2121,2035
36808,2177,2377
36809,2064,2342
36810,2181,2017
36811,2042,2210
36812,2140,1970
36813,2102,2138
36814,2119,2034
36815,2494,2330
36816,2347,2243
36817,2183,2266
36818,2344,2364
36819,2183,1976
36820,2327,2200
36821,1853,1742
36822,2373,2383
36823,2288,2078
36824,2349,2186
36825,2213,2366
36826,2180,2007
36827,2340,2161
36828,2068,2140
36829,2059,2295
36830,2221,2011
36831,2033,1931
36832,2152,1968
36833,2263,2049
36834,2058,1863
36835,1894,1791
36836,2245,2308
36837,2334,2157
36838,1728,1562
36839,2235,2257
36840,2039,2168
36841,2090,2073
36842,2051,2154
36843,2361,2293
36844,2027,1942
36845,2208,2008
36846,1543,1457
36847,1800,1629
36848,2188,2229
36849,2492,2330
36850,2149,1996
36851,2141,2021
36852,1947,1761
36853,2317,2199
36854,1960,2135
36855,2403,2441
36856,2226,2065
36857,2195,2018
36858,1991,2056
36859,2033,1873
36860,2173,2084
36861,2132,2287
36862,2157,2309
36863,2188,2059
36864,1859,2101
36865,2172,2013
36866,2295,2085
36867,1842,1986
36868,2301,2420
36869,2005,1977
36870,2064,2219
36871,2198,2344
36872,2011,2221
36873,2063,2274
36874,2382,2314
36875,2363,2361
36876,2184,2200
36877,2004,2190
36878,2217,2315
36879,2068,2256
36880,2429,2486
36881,2078,2216
36882,2189,2059
36883,2383,2139
36884,2326,2360
36885,2260,2339
36886,2381,2450
36887,1836,2020
36888,2064,2071
36889,2223,2122
36890,2358,2314
36891,1992,2226
36892,2102,1835
36893,2113,1980
36894,2150,1883
36895,2310,2121
36896,2410,2337
36897,2228,2183
36898,1862,1823
36899,2208,2401
36900,2196,2052
36901,2390,2086
36902,2306,2401
36903,2369,2369
36904,2171,2252
36905,2193,2032
36906,2192,2092
36907,2208,2085
36908,2390,2397
36909,2102,2282
36910,2238,2383
36911,2245,2166
36912,1746,1818
36913,2128,2180
36914,2142,1998
36915,2377,2224
36916,2295,2274
36917,2014,2117
36918,2276,2075
36919,2108,2270
36920,2212,2054
36921,1988,2087
36922,1956,2241
36923,2311,2166
36924,2139,2012
36925,2124,2257
36926,2117,1946
36927,2067,2114
36928,2210,2081
36929,2249,2089
36930,2160,1978
36931,2339,2319
36932,1774,1862
36933,2387,2223
36934,2279,2454
36935,2139,2284
36936,2250,2104
36937,2169,2027
36938,2326,2073
36939,2322,2309
36940,2347,2223
36941,2381,2454
36942,2262,2052
36943,1774,1934
36944,1376,1558
36945,2026,1758
36946,2059,2352
36947,1705,1862
36948,2408,2410
36949,2247,2119
36950,2272,2067
36951,2480,2573
36952,1930,2054
36953,2466,2232
36954,2260,2381
36955,2223,2366
36956,2335,2241
36957,2343,2315
36958,2101,2259
36959,2233,2106
36960,2136,2322
36961,2025,2042
36962,2327,2379
36963,2115,2291
36964,2051,2305
36965,2375,2095
36966,2288,2266
36967,2075,2199
36968,2172,2040
36969,2217,2134
36970,2326,2282
36971,2013,2202
36972,2281,2297
36973,1920,1921
36974,1996,1953
36975,2061,2222
36976,2105,2250
36977,2160,2314
36978,2264,2515
36979,2041,2167
36980,2062,2240
36981,2209,2222
36982,2003,2051
36983,2211,2004
36984,2071,2206
36985,2272,2395
36986,2002,2315
36987,2021,2205
36988,2256,1790
36989,2231,2042
36990,2000,2204
36991,2284,2192
36992,2157,2287
36993,2324,2100
36994,2178,2065
36995,2323,2143
36996,2403,2169
36997,2218,2205
36998,1797,2013
36999,2152,2057
37000,2200,2350
37001,1775,1984
37002,2449,2325
37003,1915,2266
37004,1790,2061
37005,2377,2461
37006,1549,1637
37007,2176,2022
37008,2291,2354
37009,2080,2230
37010,2171,1985
37011,2069,2172
37012,2351,2270
37013,2117,1876
37014,1974,1835
37015,2238,2085
37016,2184,2010
37017,2158,2046
37018,1838,2019
37019,1931,2116
37020,1752,1596
37021,2139,2157
37022,2266,2328
37023,2272,2104
37024,2087,2353
37025,2286,2344
37026,2220,2193
37027,1866,1839
37028,2220,2083
37029,2214,2342
37030,2239,2211
37031,2171,1972
37032,1715,1805
37033,2078,2265
37034,2383,2561
37035,1749,1921
37036,2122,2239
37037,1676,1799
37038,2363,2242
37039,2136,2326
37040,2091,2386
37041,2132,2378
37042,2263,2324
37043,2306,2232
37044,2136,1976
37045,2021,1795
37046,2075,1993
37047,2155,1932
37048,2027,1880
37049,2102,2321
37050,2283,2239
37051,2277,2128
37052,2168,2301
37053,2144,2210
37054,2257,2092
37055,2315,2220
37056,1994,1904
37057,2343,2133
37058,2394,2411
37059,2025,2019
37060,1731,1815
37061,2391,2291
37062,2136,2307
37063,2135,2003
37064,2373,2371
37065,2113,2042
37066,1839,2031
37067,2201,2325
37068,2253,2405
37069,2022,1869
37070,2494,2372
37071,2406,2210
37072,2147,2135
37073,2184,1975
37074,2214,2056
37075,2177,1897
37076,2048,2185
37077,2174,2103
37078,1917,2022
37079,2190,2398
37080,1978,2046
37081,2162,2137
37082,2291,2495
37083,2045,2226
37084,2350,2311
37085,2314,2061
37086,2036,2260
37087,2009,2114
37088,2184,2217
37089,1981,2284
37090,2131,2023
37091,2310,2208
37092,2266,2341
37093,1874,2070
37094,2150,2370
37095,2284,2162
37096,2387,2250
37097,2218,2288
37098,2144,1934
37099,2169,1950
37100,2366,2248
37101,2375,2144
37102,2369,2167
37103,2342,2357
37104,2015,2202
37105,2345,2382
37106,2257,2123
37107,2283,2359
37108,2374,2345
37109,2723,2423
37110,2332,2335
37111,2327,2262
37112,1800,1901
37113,2116,2062
37114,2096,2233
37115,2036,1833
37116,2149,2235
37117,2337,2188
37118,2281,2194
37119,2359,2064
37120,2442,2148
37121,2196,2090
37122,2460,2408
37123,2098,2118
37124,2430,2225
37125,2337,2357
37126,1959,1824
37127,2209,2201
37128,2323,2256
37129,1438,1585
37130,2131,2404
37131,1746,2065
37132,2328,2193
37133,2189,2228
37134,2272,2151
37135,2355,2475
37136,2305,2241
37137,2281,2114
37138,2144,2280
37139,2235,2149
37140,1645,1770
37141,2149,2309
37142,2103,1907
37143,2138,2035
37144,2294,2008
37145,2026,2214
37146,2126,2318
37147,1790,1717
37148,2039,2289
37149,2164,2384
37150,2248,2179
37151,2075,2101
37152,2123,2033
37153,1906,1952
37154,2351,2177
37155,2345,2221
37156,2304,2107
37157,2327,2104
37158,2003,2158
37159,2252,2389
37160,2217,2145
37161,2278,2208
37162,2392,2163
37163,2293,2160
37164,2172,2080
37165,2149,1936
37166,2143,2143
37167,2084,1986
37168,1938,2078
37169,2109,2237
37170,2402,2409
37171,1968,2143
37172,2144,1936
37173,2307,2122
37174,2325,2096
37175,2116,2299
37176,2268,2189
37177,2146,1945
37178,2075,2012
37179,2221,2029
37180,2079,2245
37181,2105,2304
37182,2024,2289
37183,2312,2451
37184,2439,2302
37185,2151,2333
37186,1874,2048
37187,2257,2053
37188,2299,2277
37189,2313,2472
37190,2145,2399
37191,2242,2137
37192,2162,2307
37193,2238,2060
37194,2252,2071
37195,2069,2240
37196,2579,2715
37197,2459,2196
37198,2226,2290
37199,1998,1830
37200,2326,2139
37201,1968,2266
37202,2040,2133
37203,2046,2266
37204,2133,2168
37205,2213,2048
37206,2249,2289
37207,1841,1759
37208,2127,2295
37209,2448,2507
37210,2232,2079
37211,2206,2452
37212,2326,2371
37213,1872,2101
37214,2482,2335
37215,1800,2208
37216,2200,2026
37217,2304,2168
37218,2164,2174
37219,2178,2263
37220,2133,2358
37221,1956,2060
37222,2208,2114
37223,2155,2143
37224,2238,2054
37225,2019,2134
37226,2335,2213
37227,2205,2007
37228,2245,2172
37229,1983,2079
37230,2369,2187
37231,2265,2525
37232,2330,2122
37233,2417,2256
37234,2338,2346
37235,2263,2155
37236,2188,2175
37237,1954,1718
37238,2050,2271
37239,2038,2208
37240,1918,2121
37241,2007,2269
37242,2000,2236
37243,2363,2154
37244,2073,2269
37245,2059,2190
37246,2361,2232
37247,2390,2332
37248,2236,2007
37249,2436,2344
37250,1658,1799
37251,2342,2260
37252,2339,2060
37253,2179,2370
37254,1956,2174
37255,2017,2272
37256,2352,2108
37257,1964,2072
37258,2128,2253
37259,1933,1975
37260,2426,2240
37261,2008,2118
37262,2134,2062
37263,2185,2345
37264,1894,2078
37265,2530,2540
37266,2384,2168
37267,2134,2251
37268,2182,2117
37269,2196,2054
37270,2320,2232
37271,2077,2208
37272,2271,2081
37273,2152,2022
37274,2099,2117
37275,2222,2259
37276,1896,2078
37277,2274,2193
37278,2354,2465
37279,2371,2191
37280,2111,1980
37281,2168,2027
37282,2179,2411
37283,2076,2360
37284,2384,2139
37285,2150,2351
37286,2214,2079
37287,2337,2087
37288,2052,1918
37289,2302,2059
37290,2077,2266
37291,2110,2074
37292,2221,1999
37293,2193,2068
37294,2162,2249
37295,2201,2264
37296,2249,2538
37297,2174,2112
37298,2436,2445
37299,2175,2093
37300,2289,2176
37301,2001,2215
37302,2096,2182
37303,2034,2299
37304,2112,1998
37305,2161,2196
37306,2168,2226
37307,2160,1852
37308,2112,2300
37309,2098,2154
37310,2267,2294
37311,2162,2031
37312,2145,2284
37313,2163,2237
37314,2282,2214
37315,2130,2260
37316,2081,2278
37317,2128,2105
37318,2205,2000
37319,1935,1748
37320,1960,2141
37321,2208,2107
37322,2303,2128
37323,2457,2523
37324,2218,2270
37325,2317,2309
37326,2438,2321
37327,2349,2219
37328,2162,2275
37329,2145,2172
37330,2130,2059
37331,1622,1764
37332,2288,2113
37333,2043,2277
37334,2337,2353
37335,2150,2408
37336,2383,2295
37337,2334,2195
37338,2300,2197
37339,2148,1914
37340,1879,2054
37341,2338,2204
37342,2233,2311
37343,2443,2436
37344,2316,2181
37345,2194,2146
37346,2258,2151
37347,2238,2080
37348,2316,2321
37349,2002,2045
37350,2239,2033
37351,2079,2242
37352,2316,2469
37353,2277,2111
37354,2028,2223
37355,2196,2044
37356,1939,2265
37357,1970,1865
37358,2116,1978
37359,2319,2149
37360,2322,1990
37361,1958,1974
37362,2086,2284
37363,2354,2391
37364,2385,2309
37365,2072,2119
37366,2352,2375
37367,1825,2070
37368,2260,2420
37369,2319,2356
37370,2383,2256
37371,2242,2268
37372,2236,2167
37373,2346,2355
37374,2325,2328
37375,2389,2189
37376,2071,1945
37377,2244,2042
37378,2230,2145
37379,2123,2176
37380,2392,2533
37381,2156,2355
37382,2114,2217
37383,2179,2010
37384,2265,2233
37385,2252,2088
37386,2445,2201
37387,2052,2215
37388,2169,2276
37389,2197,2415
37390,2557,2397
37391,2271,2309
37392,2395,2184
37393,2346,2324
37394,2379,2306
37395,2160,2127
37396,1706,1847
37397,2204,2241
37398,2239,2036
37399,2236,2255
37400,2347,2235
37401,2398,2265
37402,1940,2222
37403,2053,1939
37404,2197,2006
37405,2304,2020
37406,2338,2399
37407,2089,2175
37408,2123,2217
37409,2346,2376
37410,2068,2385
37411,2174,2345
37412,2338,2046
37413,2198,1915
37414,2090,2316
37415,2065,1870
37416,2182,2305
37417,2358,2363
37418,2128,1959
37419,1985,2118
37420,2119,1935
37421,2037,2090
37422,2294,2453
37423,1971,2172
37424,1948,1807
37425,1932,1771
37426,2176,2355
37427,2344,2182
37428,2155,2356
37429,2142,2354
37430,1929,1864
37431,2165,1869
37432,2212,2167
37433,2212,2049
37434,1895,2063
37435,2136,2225
37436,2263,2265
37437,2212,2180
37438,2255,2238
37439,1749,1872
37440,2020,2072
37441,2165,2299
37442,2052,1839
37443,2336,2408
37444,2429,2178
37445,1853,1976
37446,2139,1919
37447,1957,2153
37448,2309,2355
37449,2056,2295
37450,2265,2067
37451,2217,2113
37452,2371,2262
37453,1919,1825
37454,2258,2326
37455,2335,2215
37456,2174,2249
37457,1999,1970
37458,2318,2434
37459,2052,1585
37460,1928,2065
37461,2308,2316
37462,2268,2373
37463,2280,2043
37464,1962,1892
37465,2319,2362
37466,2337,2160
37467,2011,2236
37468,2244,2169
37469,2003,1891
37470,2435,2125
37471,2046,2127
37472,2335,2167
37473,2177,1939
37474,2314,2400
37475,2112,2085
37476,2137,2246
37477,1924,2093
37478,2081,2217
37479,2336,2150
37480,2341,2371
37481,2282,2272
37482,1697,1619
37483,2084,2452
37484,2297,2270
37485,2224,2351
37486,2292,2129
37487,2196,2343
37488,2305,2313
37489,2264,2181
37490,2067,2271
37491,1585,1722
37492,2005,1668
37493,1954,2092
37494,2191,2070
37495,2161,2226
37496,2247,2079
37497,2260,2059
37498,2244,2118
37499,2153,2309
37500,2189,2139
37501,2176,2229
37502,2071,2231
37503,1931,1786
37504,2250,2108
37505,2259,2074
37506,2289,2122
37507,1968,2137
37508,2140,2213
37509,2080,2246
37510,1829,2031
37511,2079,1962
37512,2246,2051
37513,2289,2053
37514,2122,2229
37515,2106,2413
37516,2103,2224
37517,2175,2194
37518,2278,2390
37519,2312,2318
37520,2140,1977
37521,2029,2212
37522,2361,2233
37523,1869,2332
37524,2110,2007
37525,2396,2369
37526,2199,2268
37527,1979,1994
37528,1815,1966
37529,2323,2227
37530,2137,2295
37531,2346,2183
37532,2135,2322
37533,2034,2218
37534,2242,2070
37535,2001,1908
37536,2145,1974
37537,2202,2101
37538,2320,2417
37539,2110,2263
37540,2152,2235
37541,1980,2258
37542,2217,2038
37543,2230,2098
37544,2337,2194
37545,2407,2408
37546,2245,2224
37547,2000,2199
37548,2217,2229
37549,2085,2015
37550,1880,2334
37551,2278,2107
37552,2279,2120
37553,2157,2399
37554,2153,2016
37555,2433,2315
37556,2098,2135
37557,2100,2215
37558,2321,2086
37559,2058,2142
37560,1886,2063
37561,1956,2130
37562,2216,2096
37563,2116,2230
37564,2369,2168
37565,1640,1745
37566,2208,2051
37567,2226,2351
37568,2190,2104
37569,2243,2377
37570,2158,2085
37571,2250,2425
37572,2009,1977
37573,2045,2189
37574,2396,2509
37575,2338,2272
37576,2327,2313
37577,2125,2068
37578,2315,2219
37579,2392,2241
37580,2067,2364
37581,2413,2365
37582,1978,2129
37583,2187,2222
37584,2155,2180
37585,2370,2206
37586,2203,2419
37587,1939,1883
37588,2352,2210
37589,2351,2232
37590,2316,2243
37591,2015,2200
37592,1788,2051
37593,2058,2242
37594,2169,2346
37595,2396,2364
37596,2125,2004
37597,1922,2240
37598,1957,2118
37599,2183,2304
37600,1449,1578
37601,2210,2330
37602,1340,1362
37603,2140,1983
37604,2237,2366
37605,2318,2107
37606,2272,2110
37607,2038,2323
37608,2305,2380
37609,2332,2317
37610,2049,2232
37611,1987,1837
37612,2333,2379
37613,2310,2279
37614,2152,2072
37615,2314,2363
37616,2166,1968
37617,2374,2388
37618,2130,2022
37619,2409,2384
37620,2027,1924
37621,2200,2012
37622,2471,2299
37623,2280,2158
37624,2139,2273
37625,2089,2329
37626,2230,2080
37627,2128,1953
37628,2104,2276
37629,2364,2176
37630,2292,2066
37631,2373,2380
37632,2067,2194
