Event,WhiteElo,BlackElo
35897,2215,2208
35898,2426,2441
35899,2178,2306
35900,2307,2325
35901,2058,2318
35902,2203,2099
35903,2352,2233
35904,2392,2398
35905,2199,2082
35906,2303,2325
35907,2353,2250
35908,2398,2275
35909,2372,2315
35910,2466,2334
35911,2241,2061
35912,2101,2278
35913,2278,2185
35914,2196,2177
35915,2231,2146
35916,2364,2121
35917,2197,2318
35918,2298,2172
35919,2296,2167
35920,1964,2198
35921,2204,2052
35922,2351,2407
35923,2415,2300
35924,2066,2194
35925,2314,2337
35926,2389,2243
35927,2153,2282
35928,2271,2291
35929,2317,2353
35930,2345,2268
35931,2221,2167
35932,2469,2462
35933,1995,2104
35934,2282,2222
35935,2227,2207
35936,1919,2165
35937,2281,2125
35938,2361,2273
35939,2336,2197
35940,2203,2135
35941,2490,2344
35942,2222,2048
35943,2168,2354
35944,2291,2295
35945,2168,2072
35946,2382,2364
35947,2341,2061
35948,2107,2370
35949,2240,2063
35950,2326,2358
35951,2320,2315
35952,2166,2356
35953,2041,2229
35954,2306,2135
35955,2300,2284
35956,2451,2456
35957,2083,2313
35958,2165,2080
35959,2393,2404
35960,2220,2220
35961,2410,2421
35962,2462,2349
35963,2309,2155
35964,2296,2179
35965,2240,2383
35966,2190,2191
35967,2335,2381
35968,2305,2202
35969,2523,2375
35970,2345,2425
35971,2385,2414
35972,2146,2020
35973,2330,2253
35974,2141,2186
35975,2177,1998
35976,2244,2195
35977,2318,2239
35978,2115,2335
35979,2186,2375
35980,2175,2269
35981,2084,2342
35982,2199,2240
35983,2230,2289
35984,2143,2270
35985,2358,2541
35986,2328,2296
35987,2215,2025
35988,2375,2202
35989,2442,2273
35990,2325,2205
35991,2079,2223
35992,2154,2058
35993,2153,2251
35994,2383,2312
35995,2210,2229
35996,2094,2097
35997,2166,2259
35998,2163,2335
35999,2277,2447
36000,2260,2239
36001,2276,2288
36002,2402,2315
36003,2112,2132
36004,2127,2245
36005,2382,2378
36006,2234,2274
36007,2268,2271
36008,2234,2022
36009,2078,2297
36010,2222,2374
36011,2311,2283
36012,2066,2263
36013,2256,2258
36014,2270,2134
36015,2123,2298
36016,2096,1944
36017,2224,2336
36018,2140,2326
36019,2219,2393
36020,2203,2168
36021,2411,2385
36022,2348,2432
36023,2192,2066
36024,2335,2183
36025,2210,2286
36026,2238,2359
36027,2103,2270
36028,2222,1965
36029,2198,2126
36030,2494,2368
36031,2137,2224
36032,2371,2405
36033,2241,2161
36034,2193,2251
36035,2349,2351
36036,2355,2291
36037,2360,2230
36038,2441,2428
36039,2086,2249
36040,2437,2316
36041,2338,2200
36042,2315,2169
36043,2297,2136
36044,2257,2412
36045,2189,2106
36046,2307,2101
36047,2084,2210
36048,2164,2084
36049,2277,2290
36050,1803,2017
36051,2140,2308
36052,2159,2316
36053,2255,2274
36054,2275,2052
36055,2087,2245
36056,2184,2388
36057,2308,2148
36058,2185,2198
36059,2253,2364
36060,2228,2292
36061,2420,2276
36062,2345,2347
36063,2390,2258
36064,2364,2345
36065,2326,2335
36066,2028,2257
36067,2308,2327
36068,2140,1989
36069,2305,2355
36070,2260,2198
36071,2326,2206
36072,2292,2148
36073,2100,1974
36074,2250,2248
36075,2026,2170
36076,2433,2417
36077,2198,2354
36078,2137,2038
36079,2209,2341
36080,2238,2083
36081,2412,2229
36082,2173,2091
36083,2299,2138
36084,2150,2325
36085,2309,2187
36086,2411,2324
36087,2150,2371
36088,2256,2397
36089,2433,2229
36090,2380,2244
36091,2292,2280
36092,2265,2132
36093,2251,2151
36094,2069,2248
36095,2174,2295
36096,2339,2151
36097,1943,2162
36098,2161,2273
36099,2187,2368
36100,2404,2232
36101,2389,2283
36102,2408,2154
36103,2216,2371
36104,2157,2289
36105,2250,2256
36106,2320,2191
36107,2254,2147
36108,2312,2318
36109,2357,2170
36110,2266,2225
36111,2380,2362
36112,2276,2336
36113,2255,2332
36114,2415,2300
36115,2114,2128
36116,2286,2331
36117,2268,1973
36118,2399,2390
36119,2427,2430
36120,2369,2380
36121,2401,2420
36122,2458,2327
36123,2241,2148
36124,2301,2224
36125,2055,2236
36126,2315,2320
36127,2332,2139
36128,2119,2325
36129,2246,2269
36130,2169,2316
36131,2283,2170
36132,2025,2075
36133,1973,2171
36134,2205,2075
36135,2370,2333
36136,2358,2307
36137,2283,2207
36138,2272,2048
36139,1992,2010
36140,2293,2136
36141,2377,2385
36142,2050,2198
36143,2207,2214
36144,2359,2345
36145,2270,2168
36146,2288,2194
36147,2313,2194
36148,2396,2377
36149,2259,2105
36150,2305,2192
36151,1963,2233
36152,2129,2254
36153,2089,2111
36154,2329,2195
36155,2279,2188
36156,2141,1978
36157,2167,2336
36158,2304,2138
36159,2308,2326
36160,2333,2326
36161,2328,2203
36162,2284,2284
36163,2351,2153
36164,2346,2337
36165,2267,2106
36166,2286,2161
36167,2330,2345
36168,2316,2225
36169,2291,2210
36170,2188,2261
36171,2117,2270
36172,2128,2212
36173,2269,2287
36174,2204,2256
36175,2249,2341
36176,2125,2363
36177,2231,2326
36178,2392,2269
36179,2298,2139
36180,2376,2183
36181,2322,2352
36182,2411,2261
36183,2388,2373
36184,2233,2389
36185,2089,2250
36186,2367,2356
36187,2159,2324
36188,2161,2236
36189,2207,2016
36190,2216,2259
36191,2289,2100
36192,2314,2177
36193,2416,2435
36194,2312,2200
36195,2342,2223
36196,2247,2336
36197,2301,2244
36198,2372,2220
36199,2093,2326
36200,2161,2360
36201,2391,2153
36202,2428,2414
36203,2254,2204
36204,2172,2112
36205,2121,2266
36206,2213,2284
36207,2207,2043
36208,2371,2346
36209,2233,2260
36210,2210,2322
36211,2394,2386
36212,2297,2289
36213,2274,2210
36214,2084,2297
36215,2067,2317
36216,2235,2403
36217,2393,2372
36218,2258,2069
36219,2222,2255
36220,2283,2414
36221,2247,2144
36222,2312,2211
36223,2408,2223
36224,2434,2326
36225,2347,2072
36226,2322,2218
36227,2292,2541
36228,2274,2197
36229,2128,2276
36230,2366,2173
36231,2284,2357
36232,2240,2254
36233,2437,2302
36234,2237,2076
36235,2051,2182
36236,2456,2443
36237,2323,2321
36238,2401,2234
36239,2330,2355
36240,2204,2210
36241,2171,2267
36242,2040,1797
36243,2493,2336
36244,2449,2312
36245,2229,2231
36246,2189,2324
36247,2184,2267
36248,2140,2359
36249,2324,2179
36250,2312,2169
36251,2062,2285
36252,2143,2255
36253,2491,2523
36254,2291,2326
36255,2117,2061
36256,2078,2196
36257,2219,2144
36258,2145,1922
36259,1989,2225
36260,2104,2312
36261,2407,2262
36262,2281,2294
36263,2257,2190
36264,2269,2303
36265,2293,2275
36266,2440,2474
36267,2299,2217
36268,2226,2303
36269,2418,2208
36270,2257,2110
36271,2100,2265
36272,2291,2168
36273,2318,2199
36274,2337,2064
36275,2085,2244
36276,2037,2090
36277,2108,2289
36278,2371,2366
36279,2266,2362
36280,2299,2212
36281,2169,2068
36282,2231,2257
36283,2296,2151
36284,2358,2341
36285,2021,2285
36286,2184,2382
36287,2344,2373
36288,2246,2081
36289,2294,2180
36290,2247,2030
36291,2096,2211
36292,2324,2209
36293,2186,2203
36294,2226,2083
36295,2047,2216
36296,2329,2174
36297,2259,2162
36298,2276,2419
36299,2471,2344
36300,2043,2224
36301,2312,2217
36302,2157,2329
36303,2096,2293
36304,2123,2267
36305,2206,2352
36306,2070,2287
36307,2059,2132
36308,2242,2202
36309,1991,2207
36310,2120,2150
36311,2300,2170
36312,2069,2188
36313,2328,2132
36314,2352,2351
36315,2339,2239
36316,2098,2120
36317,2463,2359
36318,2084,2280
36319,2197,2405
36320,2174,2200
36321,2044,2253
36322,2333,2356
36323,2178,2231
36324,2361,2026
36325,2279,2187
36326,2152,1967
36327,2291,2154
36328,2394,2394
36329,2319,2219
36330,2262,2485
36331,2354,2304
36332,2158,2207
36333,2366,2261
36334,2266,2423
36335,2329,2196
36336,2251,2280
36337,2171,2364
36338,2337,2204
36339,2196,2332
36340,2177,2252
36341,2417,2392
36342,2191,2080
36343,2232,2109
36344,2232,2423
36345,2329,2127
36346,2041,2140
36347,2024,2204
36348,2355,2450
36349,2253,2280
36350,2333,2166
36351,2346,2355
36352,2158,2344
36353,2314,2173
36354,2323,2345
36355,2142,2349
36356,2346,2121
36357,2306,2339
36358,2459,2337
36359,2301,2254
36360,2299,2236
36361,2370,2154
36362,2481,2287
36363,2313,2183
36364,2246,2287
36365,2277,2248
36366,2236,2229
36367,2104,2013
36368,2057,2229
36369,2225,2060
36370,2215,2096
36371,2316,2085
36372,2403,2186
36373,2219,2371
36374,2238,2098
36375,2354,2341
36376,2334,2129
36377,2214,2346
36378,2394,2296
36379,2354,2382
36380,2329,2320
36381,2216,2268
36382,2289,2140
36383,2352,2374
36384,2037,2198
36385,2187,2037
36386,2442,2475
36387,2206,2346
36388,2123,2088
36389,2409,2303
36390,2090,2268
36391,2433,2297
36392,2158,2144
36393,2245,2223
36394,2317,2363
36395,2318,2292
36396,2332,2349
36397,2185,2370
36398,2127,2300
36399,2305,2312
36400,2438,2315
36401,2350,2365
36402,1964,2221
36403,2217,2311
36404,2338,2299
36405,2360,2367
36406,2096,2332
36407,2287,2235
36408,2168,2163
36409,2170,2255
36410,2425,2280
36411,2384,2399
36412,2427,2304
36413,2406,2272
36414,2242,2079
36415,2277,2036
36416,2310,2356
36417,2183,1988
36418,2283,2410
36419,2262,2056
36420,2280,2263
36421,2342,2448
36422,2160,2139
36423,2094,2019
36424,2333,2244
36425,2165,2328
36426,2217,2386
36427,2233,2150
36428,2019,2156
36429,2439,2266
36430,2158,1992
36431,2127,2347
36432,2313,2178
36433,2254,2253
36434,2389,2284
36435,2243,2139
36436,2247,2091
36437,2279,2111
36438,2038,2258
36439,2298,2202
36440,2321,2317
36441,2385,2386
36442,2147,2349
36443,2127,1918
36444,2082,2249
36445,2194,2150
36446,2218,2322
36447,2339,2218
36448,2220,2066
36449,2156,2256
36450,2242,2012
36451,2306,2143
36452,2267,2210
36453,2434,2321
36454,2343,2369
36455,2221,2091
36456,2382,2226
36457,2138,2321
36458,2292,2233
36459,2507,2520
36460,2136,2269
36461,2164,2006
36462,2258,2290
36463,2207,2373
36464,2091,2215
36465,2325,2341
36466,2294,2030
36467,2395,2379
36468,2134,2266
36469,2191,2309
36470,2183,2309
36471,2192,2163
36472,2377,2407
36473,2310,2337
36474,2127,2264
36475,2256,2216
36476,2130,1917
36477,2335,2362
36478,1970,2268
36479,2237,2246
36480,2130,2088
36481,2227,2346
36482,2341,2035
36483,2244,2038
36484,2196,1894
36485,2421,2280
36486,2266,2166
36487,2437,2273
36488,2382,2280
36489,2253,2271
36490,2383,2208
36491,2015,2155
36492,2185,2105
36493,2262,2104
36494,2320,2229
36495,2180,2163
36496,2236,2428
36497,2344,2322
36498,2301,2342
36499,2116,2315
36500,2149,2293
36501,2245,2074
36502,2378,2177
36503,2328,2205
36504,2305,2320
36505,2384,2404
36506,2252,2264
36507,2426,2446
36508,2282,2239
36509,2272,2182
36510,2231,2072
36511,2344,2330
36512,2237,2335
36513,2226,2090
36514,2186,2365
36515,2060,2262
36516,2355,2266
36517,2049,2245
36518,2377,2436
36519,2292,2158
36520,2196,2353
36521,1979,2163
36522,2042,2169
36523,2390,2412
36524,2262,2143
36525,2197,2197
36526,2132,2019
36527,2354,2244
36528,2329,2504
36529,2210,2129
36530,2354,2344
36531,2241,2029
36532,2365,2280
36533,2388,2443
36534,2176,2358
36535,2341,2234
36536,2247,2302
36537,2214,2339
36538,2457,2433
36539,2160,2278
36540,2258,2285
36541,2322,2363
36542,2172,2208
36543,2368,2357
36544,2265,2197
36545,2023,2194
36546,2416,2312
36547,2022,2029
36548,2248,2105
36549,2131,2263
36550,2208,2170
36551,2088,2216
36552,2413,2457
36553,2221,2306
36554,2347,2130
36555,2298,2173
36556,2446,2411
36557,2363,2273
36558,2154,2276
36559,2135,2301
36560,2226,2106
36561,2398,2422
36562,2338,2353
36563,2190,2317
36564,2284,2283
36565,2231,2107
36566,2264,2268
36567,2367,2231
36568,2305,2129
36569,2175,2053
36570,2217,2188
36571,2295,2467
36572,2346,2352
36573,2298,2138
36574,2242,2344
36575,2178,2399
36576,2316,2118
36577,2206,2011
36578,2297,2231
36579,2206,2378
36580,2437,2314
36581,2202,2347
36582,2127,2306
36583,2473,2320
36584,2315,2199
36585,2262,2306
36586,2394,2372
36587,2259,2316
36588,2085,2188
36589,2295,2312
36590,2270,2113
36591,2303,2443
36592,2355,2196
36593,2302,2100
36594,2156,2019
36595,2221,2038
36596,2175,2063
36597,2239,2230
36598,2120,2308
36599,1929,2228
36600,2127,2267
36601,2401,2251
36602,2054,2220
36603,2314,2050
36604,2076,2333
36605,2218,2233
36606,2337,2240
36607,1968,2221
36608,2182,2125
36609,2507,2262
36610,2234,2172
36611,2289,2317
36612,2144,2315
36613,2273,2254
36614,2356,2151
36615,2153,2244
36616,2361,2393
36617,2172,2336
36618,2146,2294
36619,2024,2193
36620,2231,2262
36621,2110,2293
36622,2039,2238
36623,2251,2075
36624,2416,2295
36625,2177,2176
36626,2268,2163
36627,2247,2115
36628,2328,2339
36629,2345,2218
36630,2151,2280
36631,2052,2124
36632,2200,2381
36633,2351,2394
36634,2252,2180
36635,2430,2354
36636,2079,2310
36637,2115,1824
36638,2151,2318
36639,2338,2202
36640,2031,2220
36641,2313,2450
36642,2161,2302
36643,2178,2310
36644,2231,2222
36645,2292,2200
36646,2276,2293
36647,2249,2013
36648,2242,2279
36649,2290,2304
36650,2208,2220
36651,2107,2318
36652,2303,2304
36653,2301,2189
36654,2157,2239
36655,1996,2265
36656,2208,2332
36657,2340,2156
36658,2473,2505
36659,2145,2333
36660,2188,2243
36661,2243,2113
36662,2130,2329
36663,2267,2244
36664,2210,2358
36665,2309,2217
36666,2305,2221
36667,2150,2244
36668,2132,2278
36669,2315,2350
36670,2291,2316
36671,2325,2144
36672,2405,2218
36673,2128,2160
36674,2265,2143
36675,2394,2264
36676,2310,2075
36677,2315,2354
36678,2338,2222
36679,2322,2085
36680,2285,2281
36681,2357,2368
36682,2319,2366
36683,2168,2257
36684,2242,2246
36685,2095,2219
36686,2217,2338
36687,2158,2230
36688,2234,2293
36689,2157,2051
36690,2311,2322
36691,2236,2286
36692,2452,2333
36693,2325,2352
36694,2269,2062
36695,2270,2402
36696,2101,2195
36697,2267,2120
36698,2012,2249
36699,2380,2369
36700,2091,2114
36701,2230,2322
36702,1965,2174
36703,2141,1891
36704,2181,2217
36705,2144,1877
36706,2361,2349
36707,2388,2196
36708,2257,2062
36709,2192,2362
36710,2246,2133
36711,2090,2288
36712,2251,2157
36713,2312,2342
36714,2189,2074
36715,2226,2384
36716,2242,2276
36717,2295,2135
36718,2044,2181
36719,2069,1960
36720,2301,2321
36721,2306,2148
36722,2292,2343
36723,1960,2178
36724,2121,2288
36725,2386,2221
36726,2263,2119
36727,2189,1935
36728,2148,2324
36729,2287,2099
36730,2210,2116
36731,2221,2227
36732,2256,2110
36733,2284,2267
36734,2224,2365
36735,2241,2248
36736,2347,2418
36737,2189,2325
36738,2437,2393
36739,2132,2145
36740,2476,2264
36741,2413,2277
36742,2171,1972
36743,2483,2283
36744,2253,2359
36745,2357,2210
36746,2237,2246
36747,2306,2287
36748,2395,2419
36749,2366,2480
36750,2260,2252
36751,2044,2224
36752,2426,2432
36753,2316,2318
36754,2235,2130
36755,2294,2157
36756,2073,2185
36757,2339,2185
36758,2390,2409
36759,2133,1877
36760,2212,2395
36761,2281,2288
36762,2102,2237
36763,2328,2335
36764,2416,2223
36765,2246,2106
36766,2204,2217
36767,2224,2191
36768,2171,2120
36769,2349,2249
36770,2094,2264
36771,2301,2057
36772,2304,2403
36773,2227,2357
36774,2250,2425
36775,1965,2189
36776,2341,2095
36777,2303,2296
36778,2255,2095
36779,2152,2357
36780,2106,2308
36781,2461,2493
36782,2124,2338
36783,2167,2325
36784,2261,2057
36785,2277,2425
36786,2334,2178
36787,2227,2218
36788,2376,2248
36789,2295,2286
36790,2228,2250
36791,2413,2286
36792,2149,2298
36793,2054,2174
36794,2223,2246
36795,2286,2140
36796,2435,2230
36797,2317,2363
36798,2320,2149
36799,2153,2161
36800,2204,2339
36801,2324,2307
36802,2178,2304
36803,2320,2213
36804,2230,2040
36805,2047,2252
36806,2087,2106
36807,2193,2166
36808,2259,2311
36809,2119,2354
36810,2347,2190
36811,2089,2265
36812,2291,2171
36813,2125,2102
36814,2107,2129
36815,2445,2284
36816,2359,2299
36817,2244,2294
36818,2288,2271
36819,2160,2038
36820,2427,2353
36821,2234,2116
36822,2351,2266
36823,2261,2097
36824,2357,2195
36825,2235,2367
36826,2329,2130
36827,2341,2179
36828,2130,2264
36829,2182,2337
36830,2312,2120
36831,2162,2071
36832,2203,1977
36833,2321,2151
36834,2190,2043
36835,2236,2162
36836,2282,2279
36837,2418,2248
36838,2114,1950
36839,2340,2324
36840,2163,2194
36841,2168,2120
36842,2105,2225
36843,2280,2282
36844,2267,2108
36845,2389,2196
36846,2125,2010
36847,1958,1815
36848,2268,2281
36849,2423,2266
36850,2323,2140
36851,2198,2078
36852,2306,2195
36853,2222,2129
36854,2121,2282
36855,2414,2401
36856,2303,2186
36857,2215,2227
36858,2157,2180
36859,2108,1972
36860,2287,2147
36861,2206,2278
36862,2259,2389
36863,2289,2188
36864,2048,2219
36865,2325,2126
36866,2286,2114
36867,1966,2177
36868,2395,2365
36869,2239,2249
36870,2153,2339
36871,2229,2380
36872,2050,2239
36873,2073,2336
36874,2349,2362
36875,2294,2305
36876,2244,2233
36877,2153,2220
36878,2276,2302
36879,2168,2298
36880,2358,2362
36881,2083,2198
36882,2250,2193
36883,2398,2166
36884,2361,2261
36885,2487,2511
36886,2408,2405
36887,2082,2177
36888,2164,2208
36889,2212,2115
36890,2272,2290
36891,2013,2281
36892,2162,1894
36893,2272,2164
36894,2274,2124
36895,2373,2212
36896,2323,2386
36897,2313,2314
36898,2274,2185
36899,2149,2367
36900,2272,2222
36901,2270,2132
36902,2370,2376
36903,2323,2320
36904,2263,2300
36905,2281,2127
36906,2164,2161
36907,2362,2264
36908,2416,2438
36909,2211,2362
36910,2197,2345
36911,2313,2299
36912,2062,1963
36913,2228,2228
36914,2350,2269
36915,2328,2171
36916,2308,2316
36917,1914,2126
36918,2348,2110
36919,2117,2218
36920,2201,2082
36921,2092,2231
36922,2070,2309
36923,2157,2060
36924,2154,2266
36925,2179,2363
36926,2179,2056
36927,2135,2141
36928,2212,2170
36929,2290,2166
36930,2212,2074
36931,2402,2470
36932,2215,2225
36933,2468,2347
36934,2202,2399
36935,2051,2151
36936,2299,2108
36937,2267,2081
36938,2320,2146
36939,2328,2352
36940,2444,2262
36941,2417,2504
36942,2369,2149
36943,2188,2335
36944,1838,1974
36945,2159,1944
36946,2098,2179
36947,1979,2121
36948,2445,2442
36949,2327,2213
36950,2397,2170
36951,2408,2455
36952,2088,2250
36953,2277,2090
36954,2199,2418
36955,2127,2258
36956,2368,2237
36957,2388,2422
36958,2175,2291
36959,2378,2246
36960,2192,2339
36961,2127,2112
36962,2280,2273
36963,2236,2390
36964,2128,2362
36965,2391,2169
36966,2319,2337
36967,2177,2320
36968,2327,2191
36969,2165,2178
36970,2362,2337
36971,2083,2188
36972,2272,2304
36973,2259,2202
36974,2072,1919
36975,2134,2262
36976,2122,2248
36977,2220,2354
36978,2425,2396
36979,2147,2334
36980,2170,2274
36981,2258,2246
36982,2287,2282
36983,2211,2027
36984,2208,2245
36985,2262,2435
36986,2126,2350
36987,2113,2236
36988,2182,1935
36989,2412,2236
36990,2130,2351
36991,2350,2241
36992,2191,2359
36993,2302,2168
36994,2367,2241
36995,2378,2207
36996,2415,2234
36997,2238,2216
36998,2034,2184
36999,2208,2128
37000,2222,2415
37001,2006,2150
37002,2299,2233
37003,1981,2300
37004,2232,2382
37005,2277,2412
37006,1976,2073
37007,2201,2118
37008,2400,2428
37009,2215,2151
37010,2323,2222
37011,2187,2318
37012,2398,2370
37013,2172,1954
37014,2147,1949
37015,2304,2223
37016,2223,2046
37017,2334,2232
37018,2203,2351
37019,2056,2131
37020,2011,1898
37021,2240,2266
37022,2332,2331
37023,2160,2064
37024,2074,2283
37025,2309,2312
37026,2302,2307
37027,2028,1991
37028,2230,2241
37029,2238,2398
37030,2313,2192
37031,2162,1936
37032,2061,2184
37033,2160,2161
37034,2167,2299
37035,1846,2049
37036,2179,2188
37037,2140,2309
37038,2195,2217
37039,2173,2238
37040,2194,2350
37041,2123,2317
37042,2289,2367
37043,2377,2275
37044,2137,2055
37045,2030,1895
37046,2218,2167
37047,2185,1973
37048,2192,2078
37049,2146,2323
37050,2345,2347
37051,2378,2250
37052,2223,2346
37053,2253,2277
37054,2360,2184
37055,2485,2340
37056,2232,2131
37057,2351,2149
37058,2324,2352
37059,2104,2117
37060,2120,2243
37061,2275,2167
37062,2160,2302
37063,2275,2161
37064,2427,2447
37065,2322,2295
37066,1898,2105
37067,2287,2325
37068,2276,2400
37069,2218,2122
37070,2147,1997
37071,2195,2155
37072,2210,2223
37073,2133,2096
37074,2251,2167
37075,2244,2035
37076,2185,2319
37077,2310,2321
37078,2113,2314
37079,2102,2284
37080,2050,2077
37081,2196,2193
37082,2336,2483
37083,2176,2340
37084,2340,2353
37085,2374,2204
37086,2003,2137
37087,2266,2268
37088,2275,2276
37089,2159,2373
37090,2236,2056
37091,2414,2295
37092,2191,2269
37093,2116,2304
37094,2107,2315
37095,2252,2220
37096,2412,2272
37097,2252,2283
37098,2236,2099
37099,2216,2021
37100,2301,2228
37101,2435,2321
37102,2340,2256
37103,2269,2306
37104,2173,2292
37105,2363,2364
37106,2267,2201
37107,2307,2371
37108,2349,2382
37109,2327,2236
37110,2316,2319
37111,2233,2345
37112,2053,2132
37113,2172,2161
37114,2180,2326
37115,2234,2119
37116,2137,2379
37117,2352,2169
37118,2420,2297
37119,2281,2286
37120,2366,2121
37121,2370,2278
37122,2470,2462
37123,2166,2173
37124,2420,2235
37125,2343,2344
37126,2293,2158
37127,2262,2278
37128,2414,2430
37129,2059,2166
37130,2127,2354
37131,2123,2247
37132,2432,2302
37133,2319,2340
37134,2332,2164
37135,2396,2437
37136,2371,2350
37137,2399,2276
37138,2212,2238
37139,2306,2164
37140,2011,2123
37141,2226,2315
37142,2268,2141
37143,2301,2149
37144,2360,2129
37145,2142,2327
37146,2163,2341
37147,2111,1980
37148,2133,2288
37149,2208,2407
37150,2319,2183
37151,2129,2070
37152,2254,2168
37153,2228,2087
37154,2428,2315
37155,2429,2319
37156,2325,2113
37157,2331,2134
37158,2060,2161
37159,2193,2354
37160,2345,2330
37161,2269,2156
37162,2425,2282
37163,2265,2148
37164,2119,2281
37165,2168,1933
37166,2228,2234
37167,2193,2176
37168,2020,2215
37169,2208,2275
37170,2447,2460
37171,2020,2199
37172,2292,2066
37173,2301,2140
37174,2404,2161
37175,2138,2322
37176,2263,2230
37177,2244,2056
37178,2276,2235
37179,2296,2084
37180,2080,2282
37181,2305,2236
37182,2013,2275
37183,2325,2439
37184,2389,2233
37185,2239,2421
37186,2104,2233
37187,2296,2178
37188,2400,2415
37189,2299,2398
37190,2152,2360
37191,2263,2208
37192,2243,2298
37193,2295,2084
37194,2415,2267
37195,2148,2209
37196,2365,2328
37197,2483,2294
37198,2319,2342
37199,2229,2109
37200,2331,2153
37201,1940,2178
37202,2181,2211
37203,1965,2236
37204,2231,2234
37205,2301,2190
37206,2326,2325
37207,2251,2197
37208,2220,2409
37209,2336,2388
37210,2372,2181
37211,2221,2412
37212,2399,2414
37213,2095,2189
37214,2443,2308
37215,1951,2233
37216,2287,2142
37217,2384,2222
37218,2234,2235
37219,2239,2249
37220,2363,2283
37221,2243,2253
37222,2258,2302
37223,2128,2127
37224,2298,2120
37225,2165,2287
37226,2308,2174
37227,2306,2128
37228,2280,2268
37229,2158,2213
37230,2367,2244
37231,2316,2342
37232,2428,2290
37233,2286,2167
37234,2375,2233
37235,2250,2267
37236,2278,2284
37237,2342,2068
37238,2147,2316
37239,2043,2218
37240,2089,2216
37241,2081,2281
37242,2097,2259
37243,2355,2213
37244,2135,2267
37245,2157,2304
37246,2387,2270
37247,2396,2388
37248,2208,2136
37249,2268,2223
37250,2014,2115
37251,2210,2174
37252,2358,2106
37253,2285,2443
37254,2023,2291
37255,2068,2302
37256,2332,2201
37257,1910,2130
37258,2061,2172
37259,2205,2199
37260,2392,2193
37261,2071,2108
37262,2115,2018
37263,2231,2380
37264,2147,2216
37265,2515,2558
37266,2382,2150
37267,2119,2271
37268,2122,2072
37269,2283,2188
37270,2338,2280
37271,2037,2257
37272,2250,2108
37273,2319,2230
37274,2139,2184
37275,2422,2474
37276,2217,2139
37277,2385,2288
37278,2439,2490
37279,2356,2217
37280,2262,2079
37281,2290,2129
37282,2101,2339
37283,2044,2290
37284,2315,2069
37285,2144,2308
37286,2229,2133
37287,2370,2140
37288,2194,2089
37289,2213,2129
37290,2123,2308
37291,2231,2095
37292,2337,2121
37293,2209,2194
37294,2304,2307
37295,2167,2281
37296,2216,2337
37297,2158,2180
37298,2399,2307
37299,2182,2095
37300,2364,2248
37301,2093,2171
37302,2156,2174
37303,2075,2250
37304,2293,2194
37305,2074,2095
37306,2283,2354
37307,2289,2177
37308,2140,2255
37309,2142,2167
37310,2342,2371
37311,2232,2157
37312,2300,2362
37313,2184,2240
37314,2261,2299
37315,2343,2308
37316,2159,2249
37317,2212,2207
37318,2341,2135
37319,2068,1846
37320,2040,2228
37321,2336,2237
37322,2310,2250
37323,2337,2392
37324,2247,2374
37325,2279,2302
37326,2450,2292
37327,2271,2149
37328,2212,2367
37329,2302,2296
37330,2229,2207
37331,2077,2233
37332,2296,2200
37333,2064,2197
37334,2310,2234
37335,2192,2331
37336,2344,2211
37337,2355,2235
37338,2324,2215
37339,2171,1982
37340,2022,2178
37341,2392,2271
37342,2328,2366
37343,2454,2458
37344,2332,2234
37345,2173,2152
37346,2300,2229
37347,2344,2106
37348,2346,2354
37349,2194,2305
37350,2239,2093
37351,2119,2320
37352,2379,2400
37353,2383,2224
37354,1927,2143
37355,2273,2131
37356,1897,2078
37357,2246,2120
37358,2225,2082
37359,2315,2269
37360,2310,2039
37361,2134,2224
37362,2145,2365
37363,2474,2479
37364,2383,2236
37365,2153,2228
37366,2327,2327
37367,2065,2205
37368,2195,2347
37369,2416,2443
37370,2352,2232
37371,2284,2319
37372,2225,2212
37373,2364,2376
37374,2418,2423
37375,2336,2189
37376,2109,2039
37377,2301,2110
37378,2164,2072
37379,2236,2254
37380,2225,2367
37381,2174,2434
37382,2121,2179
37383,2294,2171
37384,2176,2180
37385,2340,2191
37386,2453,2270
37387,2176,2333
37388,2084,2228
37389,2310,2469
37390,2381,2296
37391,2314,2331
37392,2404,2249
37393,2326,2361
37394,2308,2273
37395,2261,2212
37396,1965,2215
37397,2232,2280
37398,2235,2050
37399,2290,2290
37400,2270,2199
37401,2450,2349
37402,2001,2212
37403,2280,2185
37404,2318,2165
37405,2220,2145
37406,2401,2375
37407,2164,2172
37408,2231,2349
37409,2360,2371
37410,2085,2296
37411,2098,2315
37412,2364,2077
37413,2200,1951
37414,2107,2329
37415,2195,2001
37416,2263,2275
37417,2262,2269
37418,2248,2071
37419,2133,2336
37420,2330,2186
37421,2050,2169
37422,2283,2473
37423,2151,2266
37424,2248,2128
37425,2254,2121
37426,2357,2360
37427,2354,2144
37428,2092,2292
37429,2157,2171
37430,2305,2088
37431,2334,2169
37432,2340,2213
37433,2306,2129
37434,2067,2173
37435,2221,2254
37436,2340,2339
37437,2192,2078
37438,2285,2293
37439,2156,2081
37440,2111,2162
37441,2239,2400
37442,2318,2143
37443,2460,2481
37444,2431,2226
37445,2187,2306
37446,2269,2058
37447,2123,2273
37448,2241,2286
37449,2127,2284
